GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Bahrain International Circuit,9,Mercedes,Lewis Hamilton,9,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Bahrain International Circuit,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Bahrain International Circuit,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Bahrain International Circuit,13,Williams,Alexander Albon,13,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Bahrain International Circuit,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Jeddah Corniche Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Jeddah Corniche Circuit,3,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Jeddah Corniche Circuit,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Jeddah Corniche Circuit,7,Mercedes,George Russell,7,0.9375,0.9362416107382551,1,1,1998-02-15
Jeddah Corniche Circuit,6,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Jeddah Corniche Circuit,8,Mercedes,Lewis Hamilton,8,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Jeddah Corniche Circuit,12,Williams,Alexander Albon,12,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Jeddah Corniche Circuit,13,Haas F1 Team,Kevin Magnussen,13,0.896,0.44781144781144777,1,1,1992-10-05
Jeddah Corniche Circuit,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Jeddah Corniche Circuit,10,Racing Point,Lance Stroll,10,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Albert Park Grand Prix Circuit,2,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Albert Park Grand Prix Circuit,4,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Albert Park Grand Prix Circuit,3,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Albert Park Grand Prix Circuit,6,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Albert Park Grand Prix Circuit,9,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Albert Park Grand Prix Circuit,14,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Albert Park Grand Prix Circuit,12,Williams,Alexander Albon,12,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Albert Park Grand Prix Circuit,13,Alfa Romeo,Valtteri Bottas,13,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Albert Park Grand Prix Circuit,7,Mercedes,George Russell,7,0.9375,0.9362416107382551,1,1,1998-02-15
Albert Park Grand Prix Circuit,11,Mercedes,Lewis Hamilton,11,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Suzuka Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Suzuka Circuit,2,Red Bull,Sergio Pérez,2,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Suzuka Circuit,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Suzuka Circuit,8,Ferrari,Charles Leclerc,8,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Suzuka Circuit,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Suzuka Circuit,9,Mercedes,George Russell,9,0.9375,0.9362416107382551,1,1,1998-02-15
Suzuka Circuit,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Suzuka Circuit,16,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Suzuka Circuit,18,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Suzuka Circuit,13,Alfa Romeo,Valtteri Bottas,13,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Suzuka Circuit,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Shanghai International Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Shanghai International Circuit,4,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Shanghai International Circuit,2,Red Bull,Sergio Pérez,2,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Shanghai International Circuit,6,Ferrari,Charles Leclerc,6,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Shanghai International Circuit,7,Ferrari,Carlos Sainz,7,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Shanghai International Circuit,8,Mercedes,George Russell,8,0.9375,0.9362416107382551,1,1,1998-02-15
Shanghai International Circuit,18,Mercedes,Lewis Hamilton,18,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Shanghai International Circuit,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Shanghai International Circuit,11,Racing Point,Lance Stroll,11,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Shanghai International Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Shanghai International Circuit,10,Alfa Romeo,Valtteri Bottas,10,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Miami International Autodrome,5,McLaren,Lando Norris,5,0.9609375,0.6812080536912752,1,1,1999-11-13
Miami International Autodrome,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Miami International Autodrome,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Miami International Autodrome,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Miami International Autodrome,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Miami International Autodrome,8,Mercedes,Lewis Hamilton,8,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Miami International Autodrome,7,Mercedes,George Russell,7,0.9375,0.9362416107382551,1,1,1998-02-15
Miami International Autodrome,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Miami International Autodrome,11,Racing Point,Lance Stroll,11,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Miami International Autodrome,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Miami International Autodrome,18,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Enzo e Dino Ferrari,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Enzo e Dino Ferrari,2,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Enzo e Dino Ferrari,3,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Enzo e Dino Ferrari,4,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autodromo Enzo e Dino Ferrari,8,Mercedes,Lewis Hamilton,8,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Enzo e Dino Ferrari,6,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Autodromo Enzo e Dino Ferrari,11,Red Bull,Sergio Pérez,11,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autodromo Enzo e Dino Ferrari,13,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Enzo e Dino Ferrari,18,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Enzo e Dino Ferrari,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autodromo Enzo e Dino Ferrari,14,Williams,Alexander Albon,14,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Monaco,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Monaco,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Monaco,4,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,5,Mercedes,George Russell,5,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Monaco,6,Red Bull,Max Verstappen,6,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Monaco,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Monaco,9,Williams,Alexander Albon,9,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Monaco,17,Alfa Romeo,Valtteri Bottas,19,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Monaco,13,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Monaco,16,Red Bull,Sergio Pérez,18,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Monaco,20,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Gilles Villeneuve,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Gilles Villeneuve,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Gilles Villeneuve,1,Mercedes,George Russell,1,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit Gilles Villeneuve,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Gilles Villeneuve,9,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Gilles Villeneuve,14,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Gilles Villeneuve,0,Alfa Romeo,Valtteri Bottas,17,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit Gilles Villeneuve,12,Ferrari,Carlos Sainz,12,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Gilles Villeneuve,10,Williams,Alexander Albon,10,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit Gilles Villeneuve,16,Red Bull,Sergio Pérez,16,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit Gilles Villeneuve,11,Ferrari,Charles Leclerc,11,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Barcelona-Catalunya,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Barcelona-Catalunya,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,4,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Barcelona-Catalunya,5,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Barcelona-Catalunya,6,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Barcelona-Catalunya,11,Red Bull,Sergio Pérez,8,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Barcelona-Catalunya,14,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,12,Alfa Romeo,Valtteri Bottas,12,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Barcelona-Catalunya,16,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,0,Williams,Alexander Albon,19,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Red Bull Ring,3,Mercedes,George Russell,3,0.9375,0.9362416107382551,1,1,1998-02-15
Red Bull Ring,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Red Bull Ring,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,8,Red Bull,Sergio Pérez,8,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Red Bull Ring,12,Haas F1 Team,Kevin Magnussen,12,0.896,0.44781144781144777,1,1,1992-10-05
Red Bull Ring,6,Ferrari,Charles Leclerc,6,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Red Bull Ring,17,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,16,Williams,Alexander Albon,16,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Red Bull Ring,18,Alfa Romeo,Valtteri Bottas,18,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Red Bull Ring,2,McLaren,Lando Norris,2,0.9609375,0.6812080536912752,1,1,1999-11-13
Silverstone Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Silverstone Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Silverstone Circuit,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Silverstone Circuit,7,Ferrari,Carlos Sainz,7,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Silverstone Circuit,8,Racing Point,Lance Stroll,8,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Silverstone Circuit,9,Williams,Alexander Albon,9,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Silverstone Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Silverstone Circuit,11,Ferrari,Charles Leclerc,11,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Silverstone Circuit,16,Alfa Romeo,Valtteri Bottas,16,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Silverstone Circuit,0,Red Bull,Sergio Pérez,19,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Silverstone Circuit,1,Mercedes,George Russell,1,0.9375,0.9362416107382551,1,1,1998-02-15
Hungaroring,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Hungaroring,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Hungaroring,6,Ferrari,Charles Leclerc,6,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Hungaroring,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hungaroring,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Hungaroring,16,Red Bull,Sergio Pérez,16,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Hungaroring,17,Mercedes,George Russell,17,0.9375,0.9362416107382551,1,1,1998-02-15
Hungaroring,8,Racing Point,Lance Stroll,8,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Hungaroring,13,Williams,Alexander Albon,13,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Hungaroring,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Hungaroring,12,Alfa Romeo,Valtteri Bottas,12,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Spa-Francorchamps,1,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Spa-Francorchamps,11,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Spa-Francorchamps,4,McLaren,Lando Norris,5,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Spa-Francorchamps,7,Ferrari,Carlos Sainz,8,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Spa-Francorchamps,2,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Spa-Francorchamps,15,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Spa-Francorchamps,10,Williams,Alexander Albon,11,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Spa-Francorchamps,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Spa-Francorchamps,14,Alfa Romeo,Valtteri Bottas,14,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Spa-Francorchamps,6,Mercedes,George Russell,7,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit Park Zandvoort,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Park Zandvoort,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Park Zandvoort,6,Ferrari,Charles Leclerc,6,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Park Zandvoort,10,Ferrari,Carlos Sainz,10,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit Park Zandvoort,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit Park Zandvoort,4,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit Park Zandvoort,14,Mercedes,Lewis Hamilton,11,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Park Zandvoort,8,Racing Point,Lance Stroll,8,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Park Zandvoort,19,Williams,Alexander Albon,19,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit Park Zandvoort,0,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Park Zandvoort,16,Alfa Romeo,Valtteri Bottas,17,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autodromo Nazionale di Monza,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Nazionale di Monza,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Nazionale di Monza,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autodromo Nazionale di Monza,6,Mercedes,Lewis Hamilton,6,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Nazionale di Monza,7,Red Bull,Max Verstappen,7,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Nazionale di Monza,3,Mercedes,George Russell,3,0.9375,0.9362416107382551,1,1,1998-02-15
Autodromo Nazionale di Monza,8,Red Bull,Sergio Pérez,8,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autodromo Nazionale di Monza,9,Williams,Alexander Albon,9,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Autodromo Nazionale di Monza,13,Haas F1 Team,Kevin Magnussen,13,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Nazionale di Monza,19,Alfa Romeo,Valtteri Bottas,19,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autodromo Nazionale di Monza,17,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,5,Mercedes,George Russell,5,0.9375,0.9362416107382551,1,1,1998-02-15
Baku City Circuit,15,McLaren,Lando Norris,16,0.9609375,0.6812080536912752,1,1,1999-11-13
Baku City Circuit,6,Red Bull,Max Verstappen,6,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Baku City Circuit,9,Williams,Alexander Albon,10,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Baku City Circuit,0,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Baku City Circuit,16,Alfa Romeo,Valtteri Bottas,17,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Baku City Circuit,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Baku City Circuit,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Baku City Circuit,13,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Marina Bay Street Circuit,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Marina Bay Street Circuit,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Marina Bay Street Circuit,4,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Marina Bay Street Circuit,9,Ferrari,Charles Leclerc,9,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Marina Bay Street Circuit,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Marina Bay Street Circuit,10,Ferrari,Carlos Sainz,10,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Marina Bay Street Circuit,13,Red Bull,Sergio Pérez,13,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Marina Bay Street Circuit,17,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Marina Bay Street Circuit,19,Alfa Romeo,Valtteri Bottas,19,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Marina Bay Street Circuit,14,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Marina Bay Street Circuit,11,Williams,Alexander Albon,11,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit of the Americas,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit of the Americas,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit of the Americas,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit of the Americas,1,McLaren,Lando Norris,1,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit of the Americas,20,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
